Name,Day,Date,Time,Result,Bookmakers,1,2
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Marathonbet.ru  ,4.95,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", MELbet  ,5.50,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", NordicBet  ,5.00,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Pinnacle  ,5.33,1.17
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", SAZKAbet.cz  ,4.90,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", STS.pl  ,5.00,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Tipsport.cz  ,5.25,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Tipsport.sk  ,5.25,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Totolotek.pl  ,4.73,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", William Hill  ,5.00,1.18
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))", Winline.ru  ,4.84,1.15
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))",Average,5.03,1.16
North Melbourne Kangaroos - Port Adelaide Power,Sunday,21 Mar  2021,10:10,"Final result 9.11 (65)-17.15 (117) (2.4 (16)-2.2 (14), 1.2 (8)-8.2 (50), 2.2 (14)-4.4 (28), 4.3 (27)-3.7 (25))",Highest,5.60,1.23
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", 10Bet  ,1.21,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", 10x10bet  ,1.21,3.90
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", 1xBet  ,1.23,4.19
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", 1xStavka.ru  ,1.23,4.19
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", bet-at-home  ,1.20,4.10
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", bet365  ,1.23,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", bet365.it  ,1.23,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Betfair  ,1.22,4.00
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Bethard  ,1.21,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Betsafe  ,1.25,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Betsensation  ,1.21,3.90
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Betsson  ,1.25,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", BetVictor  ,1.25,4.00
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Betway  ,1.22,4.33
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", BetWorld  ,1.22,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", BoyleSports  ,1.25,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Chance.cz  ,1.22,4.07
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", ComeOn  ,1.21,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", eFortuna.pl  ,1.22,4.30
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Expekt  ,1.22,4.25
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", France Pari  ,1.09,3.60
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", GGBET  ,1.25,3.57
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", GGBET.ru  ,1.25,3.57
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", iFortuna.cz  ,1.22,4.30
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", iFortuna.sk  ,1.22,4.30
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Interwetten  ,1.22,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Interwetten.es  ,1.22,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Leon.ru  ,1.23,4.35
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Leonbets  ,1.23,4.35
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Marathonbet  ,1.26,3.94
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Marathonbet.ru  ,1.24,4.15
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", MELbet  ,1.23,4.19
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", NordicBet  ,1.25,3.80
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Pinnacle  ,1.21,4.52
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", SAZKAbet.cz  ,1.21,4.20
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", STS.pl  ,1.22,3.90
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Tipsport.cz  ,1.22,4.25
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Tipsport.sk  ,1.22,4.25
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Totolotek.pl  ,1.23,3.73
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", William Hill  ,1.25,4.00
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))", Winline.ru  ,1.22,3.82
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))",Average,1.22,4.05
Brisbane Lions - Sydney Swans,Saturday,20 Mar  2021,16:45,"Final result 14.10 (94)-19.11 (125) (3.3 (21)-2.4 (16), 5.1 (31)-6.0 (36), 2.3 (15)-9.2 (56), 4.3 (27)-2.5 (17))",Highest,1.26,4.35
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", 10Bet  ,1.83,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", 10x10bet  ,1.81,1.89
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", 1xBet  ,1.80,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", 1xStavka.ru  ,1.80,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", bet-at-home  ,1.82,1.89
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", bet365  ,1.87,1.97
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", bet365.it  ,1.87,1.97
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Betfair  ,1.80,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Bethard  ,1.83,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Betsafe  ,1.98,1.80
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Betsensation  ,1.81,1.89
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Betsson  ,1.98,1.80
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", BetVictor  ,2.25,1.62
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Betway  ,1.83,1.95
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", BetWorld  ,1.80,1.90
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", BoyleSports  ,1.95,1.80
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Chance.cz  ,1.88,1.92
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", ComeOn  ,1.83,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", eFortuna.pl  ,1.86,1.94
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Expekt  ,1.85,1.95
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", France Pari  ,1.65,1.71
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", GGBET  ,2.11,1.65
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", GGBET.ru  ,2.11,1.65
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", iFortuna.cz  ,1.86,1.94
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", iFortuna.sk  ,1.86,1.94
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Interwetten  ,1.80,1.90
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Interwetten.es  ,1.80,1.90
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Leon.ru  ,1.86,1.96
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Leonbets  ,1.86,1.96
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Marathonbet  ,1.89,1.93
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Marathonbet.ru  ,1.89,1.93
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", MELbet  ,1.80,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", NordicBet  ,1.98,1.80
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Pinnacle  ,1.88,1.93
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", SAZKAbet.cz  ,1.83,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", STS.pl  ,1.85,1.90
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Tipsport.cz  ,1.88,1.92
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Tipsport.sk  ,1.88,1.92
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Totolotek.pl  ,1.93,1.78
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", William Hill  ,1.80,2.00
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))", Winline.ru  ,1.81,1.89
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))",Average,1.87,1.91
Essendon Bombers - Hawthorn Hawks,Saturday,20 Mar  2021,16:25,"Final result 13.13 (91)-14.8 (92) (2.4 (16)-3.1 (19), 8.2 (50)-1.2 (8), 1.4 (10)-8.0 (48), 2.3 (15)-2.5 (17))",Highest,2.25,2.00
Adelaide Crows - Geelong Cats,Saturday,20 Mar  2021,13:35,"Final result 15.13 (103)-13.13 (91) (4.4 (28)-2.3 (15), 7.3 (45)-3.2 (20), 2.2 (14)-5.3 (33), 2.4 (16)-3.5 (23))", 10Bet  ,4.90,1.16
